location_name,iso3,year,gdp_per_capita_usd,population,gdp_total_usd
Uruguay,URY,2015.0,17125.9,3368017.0,57680322340.3
Uruguay,URY,2016.0,17009.76,3379283.0,57480792802.079994
Uruguay,URY,2017.0,19184.66,3388438.0,65006030961.08
Uruguay,URY,2018.0,19249.94,3394534.0,65344575827.96
Uruguay,URY,2019.0,18315.74,3397206.0,62222341822.44
Uruguay,URY,2020.0,15757.53,3398968.0,53559340229.04
Uruguay,URY,2021.0,17881.81,3396695.0,60739054617.950005
Uruguay,URY,2022.0,21009.29,3390913.0,71240674581.77
Uruguay,URY,2023.0,23378.64,3388081.0,79208725989.84
Uzbekistan,UZB,2013.0,2781.39,29724065.0,82674217150.34999
Uzbekistan,UZB,2014.0,3021.0,30222994.0,91303664874.0
Uzbekistan,UZB,2015.0,3172.9,30749346.0,97564599923.40001
Uzbekistan,UZB,2016.0,3128.42,31284568.0,97871268222.56
Uzbekistan,UZB,2017.0,2271.47,31819178.0,72276308251.65999
Uzbekistan,UZB,2018.0,1894.09,32373490.0,61318303674.1
Uzbekistan,UZB,2019.0,2128.66,32964701.0,70170640430.65999
Uzbekistan,UZB,2020.0,2087.96,33586372.0,70127001281.12
Uzbekistan,UZB,2021.0,2370.36,34243696.0,81169887250.56
Uzbekistan,UZB,2022.0,2698.6,34938955.0,94286263963.0
Uzbekistan,UZB,2023.0,3015.98,35652307.0,107526644865.86
Vanuatu,VUT,2013.0,3392.57,254482.0,863347998.74
Vanuatu,VUT,2014.0,3378.36,260240.0,879184406.4
Vanuatu,VUT,2015.0,3214.42,266101.0,855360376.4200001
Vanuatu,VUT,2016.0,3339.83,272087.0,908724325.21
Vanuatu,VUT,2017.0,3585.32,278507.0,998536717.24
Vanuatu,VUT,2018.0,3626.19,285259.0,1034403333.21
Vanuatu,VUT,2019.0,3635.62,291985.0,1061546505.6999999
Vanuatu,VUT,2020.0,3404.3,298858.0,1017402289.4000001
Vanuatu,VUT,2021.0,3576.14,305868.0,1093826789.52
Vanuatu,VUT,2022.0,3679.54,313046.0,1151865278.84
Vanuatu,VUT,2023.0,3708.19,320409.0,1188137449.71
Venezuela (Bolivarian Republic of),VEN,2013.0,8642.37,29912198.0,258512282629.26
Venezuela (Bolivarian Republic of),VEN,2014.0,7101.15,30254079.0,214838753090.84998
Venezuela (Bolivarian Republic of),VEN,2015.0,4096.62,30573972.0,125249945174.64
Venezuela (Bolivarian Republic of),VEN,2016.0,3671.23,30765720.0,112948034235.6
Venezuela (Bolivarian Republic of),VEN,2017.0,3421.51,30565323.0,104579558297.73001
Venezuela (Bolivarian Republic of),VEN,2018.0,3421.51,29807592.0,101986974103.92001
Venezuela (Bolivarian Republic of),VEN,2019.0,2523.12,28938098.0,73014293825.76
Venezuela (Bolivarian Republic of),VEN,2020.0,1506.04,28444077.0,42837917725.08
Venezuela (Bolivarian Republic of),VEN,2021.0,2004.94,28237826.0,56615146860.44
Venezuela (Bolivarian Republic of),VEN,2022.0,3155.04,28213017.0,89013197155.68
Venezuela (Bolivarian Republic of),VEN,2023.0,3617.47,28300854.0,102377490319.37999
Viet Nam,VNM,2013.0,2359.52,90573104.0,213709050350.08
Viet Nam,VNM,2014.0,2546.38,91679578.0,233451043827.64
Viet Nam,VNM,2015.0,2577.57,92823254.0,239258434812.78003
Viet Nam,VNM,2016.0,2735.06,94000117.0,257095960002.02
Viet Nam,VNM,2017.0,2956.11,95176977.0,281353613479.47003
Viet Nam,VNM,2018.0,3222.31,96237319.0,310106475386.89
Viet Nam,VNM,2019.0,3440.9,97173776.0,334365245838.4
Viet Nam,VNM,2020.0,3534.04,98079191.0,346615784161.64
Viet Nam,VNM,2021.0,3704.19,98935098.0,366474400660.62
Viet Nam,VNM,2022.0,4147.7,99680655.0,413445452743.5
Viet Nam,VNM,2023.0,4322.83,100352192.0,433805466143.36
Yemen,YEM,2013.0,1378.75,29312952.0,40415232570.0
Yemen,YEM,2014.0,1430.16,30226309.0,43228458079.44
Yemen,YEM,2015.0,1362.17,31159379.0,42444371292.43
Yemen,YEM,2016.0,975.36,32109010.0,31317843993.600002
Yemen,YEM,2017.0,633.89,33090921.0,20976003912.69
Yemen,YEM,2018.0,633.89,34085182.0,21606256017.98
Yemen,YEM,2019.0,,35111408.0,
Yemen,YEM,2020.0,,36134863.0,
Yemen,YEM,2021.0,,37140230.0,
Yemen,YEM,2022.0,,38222876.0,
Yemen,YEM,2023.0,,39390799.0,
Zambia,ZMB,2013.0,1820.72,15398997.0,28037261817.84
Zambia,ZMB,2014.0,1707.49,15895315.0,27141091409.35
Zambia,ZMB,2015.0,1295.88,16399089.0,21251251453.320004
Zambia,ZMB,2016.0,1239.09,16914423.0,20958492395.07
Zambia,ZMB,2017.0,1483.47,17441320.0,25873674980.4
Zambia,ZMB,2018.0,1463.9,17973569.0,26311507659.100002
Zambia,ZMB,2019.0,1258.99,18513839.0,23308738162.61
Zambia,ZMB,2020.0,951.64,19059395.0,18137682657.8
Zambia,ZMB,2021.0,1127.16,19603607.0,22096401666.120003
Zambia,ZMB,2022.0,1447.12,20152938.0,29163719638.559998
Zambia,ZMB,2023.0,1330.73,20723965.0,27578001944.45
Zimbabwe,ZWE,2013.0,1363.0,14013808.0,19100820304.0
Zimbabwe,ZWE,2014.0,1372.92,14207359.0,19505567318.280003
Zimbabwe,ZWE,2015.0,1387.13,14399013.0,19973302902.690002
Zimbabwe,ZWE,2016.0,1408.14,14600294.0,20559257993.16
Zimbabwe,ZWE,2017.0,3445.45,14812482.0,51035666106.899994
Zimbabwe,ZWE,2018.0,2270.9,15034452.0,34141737046.800003
Zimbabwe,ZWE,2019.0,2184.52,15271368.0,33360608823.36
Zimbabwe,ZWE,2020.0,2059.64,15526888.0,31979799600.32
Zimbabwe,ZWE,2021.0,2613.62,15797210.0,41287904000.2
Zimbabwe,ZWE,2022.0,2536.4,16069056.0,40757553638.4
Zimbabwe,ZWE,2023.0,2195.23,16340822.0,35871862679.06
